Date,Open,High,Low,Close,Volume,Adj Close
2015-12-24,26.51,27.639999,26.35,27.559999,4671300,27.559999
2015-12-23,24.889999,25.959999,24.719999,25.950001,5015600,25.950001
2015-12-22,24.59,25.68,24.10,24.389999,5368400,24.389999
2015-12-21,25.030001,25.50,24.24,24.83,7146100,24.83
2015-12-18,23.209999,24.50,22.809999,23.48,10207400,23.48
2015-12-17,24.059999,24.10,22.00,22.120001,13314900,22.120001
2015-12-16,25.57,27.219999,24.209999,26.82,11777200,26.82
2015-12-15,24.49,25.00,23.41,24.02,6012300,24.02
2015-12-14,27.91,28.18,23.799999,23.83,11953800,23.83
2015-12-11,26.549999,29.360001,26.48,28.440001,7855100,28.440001
2015-12-10,27.27,28.99,27.059999,27.629999,4308200,27.629999
2015-12-09,28.66,29.34,26.92,27.889999,8664100,27.889999
2015-12-08,27.879999,28.15,26.01,26.940001,8374500,26.940001
2015-12-07,30.23,30.459999,26.68,27.549999,8735500,27.549999
2015-12-04,28.139999,31.700001,28.10,31.42,11727300,31.42
2015-12-03,26.940001,27.92,26.02,27.190001,7496700,27.190001
2015-12-02,25.799999,26.950001,24.68,25.74,8121500,25.74
2015-12-01,26.09,28.00,25.17,27.83,7624100,27.83
2015-11-30,24.50,25.77,24.290001,25.450001,6449000,25.450001
2015-11-27,23.780001,24.719999,23.50,24.10,3990900,24.10
2015-11-25,25.01,26.719999,24.549999,25.469999,6053100,25.469999
2015-11-24,24.860001,26.25,24.27,26.08,9148800,26.08
2015-11-23,23.52,24.219999,23.10,23.51,5503200,23.51
2015-11-20,27.389999,27.690001,23.50,24.00,9810500,24.00
2015-11-19,25.65,27.59,25.42,27.02,12307500,27.02
2015-11-18,22.790001,24.959999,21.700001,24.450001,12825200,24.450001
2015-11-17,25.51,25.74,22.299999,22.559999,12195500,22.559999
2015-11-16,26.17,26.809999,25.60,26.10,5968700,26.10
2015-11-13,24.549999,25.799999,24.299999,25.51,8273800,25.51
2015-11-12,23.950001,26.50,23.719999,24.66,9719000,24.66
2015-11-11,25.139999,25.73,24.559999,25.690001,7679500,25.690001
2015-11-10,25.32,26.18,24.51,24.809999,9310400,24.809999
2015-11-09,24.92,26.860001,24.02,26.860001,10547600,26.860001
2015-11-06,25.870001,26.40,24.549999,24.99,12038800,24.99
2015-11-05,32.25,32.25,28.18,28.74,11792500,28.74
2015-11-04,35.099998,36.310001,32.07,32.099998,7675900,32.099998
2015-11-03,33.029999,35.50,32.75,34.310001,5782400,34.310001
2015-11-02,33.41,35.990002,32.259998,35.049999,7460000,35.049999
2015-10-30,35.349998,37.549999,34.560001,34.689999,5804900,34.689999
2015-10-29,39.639999,40.860001,35.009998,35.830002,8469300,35.830002
2015-10-28,45.700001,49.00,39.360001,41.459999,8790300,41.459999
2015-10-27,41.98,44.299999,40.93,42.970001,3573200,42.970001
2015-10-26,46.689999,46.720001,42.689999,42.880001,4473200,42.880001
2015-10-23,45.509998,48.09,42.259998,47.07,5045300,47.07
2015-10-22,41.330002,44.950001,41.099998,43.849998,4022000,43.849998
2015-10-21,43.849998,44.439999,40.639999,41.73,4443300,41.73
2015-10-20,42.41,47.099998,42.290001,45.599998,5266600,45.599998
2015-10-19,46.18,47.049999,40.139999,41.060001,5179000,41.060001
2015-10-16,50.889999,52.099998,46.639999,46.740002,4036500,46.740002
2015-10-15,48.599998,52.599998,47.529999,51.279999,5115400,51.279999
2015-10-14,45.790001,52.029999,45.389999,51.189999,6401200,51.189999
2015-10-13,42.470001,45.189999,41.52,43.060001,3394200,43.060001
2015-10-12,49.349998,49.41,41.00,42.349998,4686200,42.349998
2015-10-09,44.00,46.419998,43.240002,46.290001,4516200,46.290001
2015-10-08,39.380001,45.689999,39.060001,39.880001,4877000,39.880001
2015-10-07,42.07,43.150002,39.459999,41.490002,4461000,41.490002
2015-10-06,40.810001,42.66,38.540001,41.950001,6434100,41.950001
2015-10-05,34.150002,38.130001,34.02,37.75,6034100,37.75
2015-10-02,30.110001,33.43,29.719999,33.41,8381000,33.41
2015-10-01,29.32,30.59,26.549999,27.00,6837900,27.00
2015-09-30,2.59,2.89,2.57,2.88,44532100,28.80
2015-09-29,2.74,2.86,2.63,2.71,2558100,27.100001
2015-09-28,2.86,2.91,2.65,2.68,3931700,26.80
2015-09-25,3.07,3.18,3.02,3.09,3999700,30.90
2015-09-24,2.90,3.28,2.85,3.23,7023300,32.30
2015-09-23,2.91,2.94,2.66,2.68,3126400,26.80
2015-09-22,2.95,2.97,2.71,2.75,4618500,27.50
2015-09-21,3.36,3.43,3.17,3.18,3938900,31.80
2015-09-18,3.62,3.68,3.30,3.51,6071300,35.099999
2015-09-17,3.01,3.48,2.96,3.36,8090100,33.599999
2015-09-16,2.80,3.13,2.80,3.10,6292200,31.00
2015-09-15,2.62,2.76,2.57,2.66,2804300,26.600001
2015-09-14,2.63,2.79,2.53,2.63,3197300,26.30
2015-09-11,2.59,2.74,2.36,2.71,5702900,27.100001
2015-09-10,2.80,2.84,2.64,2.66,3350800,26.600001
2015-09-09,2.79,2.91,2.65,2.68,4276600,26.80
2015-09-08,2.92,3.05,2.80,2.92,3900400,29.200001
2015-09-04,2.77,2.85,2.63,2.85,4694700,28.50
2015-09-03,2.83,3.25,2.81,2.82,4693700,28.200001
2015-09-02,3.06,3.17,2.80,2.98,5134600,29.80
2015-09-01,3.42,3.52,3.03,3.06,4287900,30.600001
2015-08-31,3.20,3.33,2.96,3.32,4022100,33.200001
2015-08-28,3.10,3.53,3.09,3.42,6058800,34.200001
2015-08-27,2.70,3.19,2.64,3.13,5227400,31.30
2015-08-26,2.99,2.99,2.61,2.68,6859300,26.80
2015-08-25,3.72,3.73,3.04,3.11,4718900,31.100001
2015-08-24,4.32,4.74,3.39,3.49,46412300,34.900002
2015-08-21,5.25,5.26,4.41,4.54,6059100,45.400002
2015-08-20,4.84,5.14,4.72,4.94,6234300,49.400002
2015-08-19,4.17,4.47,4.15,4.38,48963700,43.80
2015-08-18,4.03,4.18,3.83,4.06,3433200,40.599999
2015-08-17,4.10,4.34,4.05,4.26,3995400,42.599999
2015-08-14,4.19,4.25,3.75,3.84,3553500,38.400002
2015-08-13,4.34,4.50,3.90,4.00,4318500,40.000001
2015-08-12,4.20,4.78,4.17,4.74,75983400,47.400002
2015-08-11,3.91,3.96,3.51,3.96,6037700,39.599999
2015-08-10,3.29,3.78,3.13,3.75,60128700,37.500001
2015-08-07,3.15,3.47,3.10,3.15,4474300,31.50
2015-08-06,3.02,3.34,2.96,3.14,4969100,31.40
2015-08-05,3.19,3.25,2.89,2.93,3693100,29.30
2015-08-04,3.21,3.26,3.02,3.09,2140600,30.90
2015-08-03,3.36,3.38,3.02,3.10,3287600,31.00
2015-07-31,3.50,3.59,3.31,3.43,3016600,34.30
2015-07-30,3.38,3.50,3.20,3.25,3590800,32.50
2015-07-29,3.43,3.69,3.30,3.60,5415400,36.000001
2015-07-28,3.44,3.51,3.29,3.44,3027900,34.400002
2015-07-27,3.60,3.96,3.23,3.32,5756200,33.200001
2015-07-24,3.22,3.76,3.06,3.74,7326100,37.400002
2015-07-23,3.89,3.93,3.31,3.40,5353200,34.000001
2015-07-22,3.55,3.91,3.42,3.74,5040500,37.400002
2015-07-21,3.75,4.10,3.72,3.77,6357300,37.700001
2015-07-20,4.48,4.54,3.53,3.60,7893600,36.000001
2015-07-17,5.87,5.88,5.14,5.21,3156100,52.099999
2015-07-16,6.15,6.17,5.96,6.01,1918300,60.099999
2015-07-15,6.47,6.51,6.15,6.21,2373100,62.099999
2015-07-14,6.76,6.94,6.63,6.63,1722900,66.300004
2015-07-13,6.47,6.78,6.30,6.77,2105600,67.699998
2015-07-10,7.00,7.02,6.58,6.75,2454100,67.500001
2015-07-09,7.18,7.26,6.76,6.96,17881700,69.60
2015-07-08,7.26,7.38,6.87,6.88,1676400,68.800004
2015-07-07,7.66,7.68,7.00,7.07,29185200,70.699998
2015-07-06,7.76,8.44,7.60,8.18,1988400,81.800004
2015-07-02,7.60,7.94,7.58,7.88,15984600,78.800004
2015-07-01,8.02,8.05,7.44,7.48,2289700,74.800004
2015-06-30,8.23,8.51,8.00,8.11,22603200,81.10
2015-06-29,8.71,8.78,8.33,8.33,1882800,83.300004
2015-06-26,8.69,8.83,8.55,8.61,1351100,86.10
2015-06-25,8.95,9.11,8.72,8.77,1687000,87.699998
2015-06-24,8.90,9.16,8.83,9.03,1579400,90.300004
2015-06-23,8.86,9.21,8.85,8.99,1361900,89.900003
2015-06-22,9.07,9.24,8.94,8.96,1650900,89.60
2015-06-19,10.01,10.07,9.23,9.46,1711600,94.60
2015-06-18,10.20,10.25,9.97,10.10,2211400,101.000002
2015-06-17,8.89,9.78,8.86,9.70,2546000,97.000001
2015-06-16,9.16,9.24,8.97,9.03,1768100,90.300004
2015-06-15,9.27,9.74,9.15,9.39,1567200,93.900003
2015-06-12,9.53,9.66,9.26,9.37,1380700,93.699998
2015-06-11,9.75,9.82,9.46,9.60,1540300,96.000001
2015-06-10,10.10,10.25,9.86,9.96,1210600,99.60
2015-06-09,10.18,10.39,9.67,9.69,1251500,96.900003
2015-06-08,9.87,10.07,9.61,10.05,1218000,100.500001
2015-06-05,9.78,10.05,9.53,9.79,2135300,97.900003
2015-06-04,10.35,10.39,10.12,10.20,1489500,102.000002
2015-06-03,11.09,11.27,10.58,10.70,13651400,107.000002
2015-06-02,11.10,11.49,11.01,11.38,1347700,113.800005
2015-06-01,11.42,11.58,10.81,10.90,1267100,109.000002
2015-05-29,11.12,11.39,10.87,11.00,1259800,110.000002
2015-05-28,10.62,11.12,10.33,11.06,1546400,110.60
2015-05-27,10.60,10.82,10.38,10.76,973400,107.60
2015-05-26,10.88,10.90,10.41,10.50,2154900,105.000002
2015-05-22,11.70,11.91,11.50,11.54,1068300,115.400003
2015-05-21,11.83,12.02,11.62,11.72,1020000,117.199999
2015-05-20,11.94,12.37,11.90,11.96,892700,119.60
2015-05-19,12.73,12.73,11.83,11.86,1968500,118.60
2015-05-18,13.460001,13.59,13.060001,13.260001,1009700,132.600008
2015-05-15,13.05,13.680001,12.82,13.24,1141600,132.399996
2015-05-14,13.710001,14.19,13.180001,13.40,1814800,134.000002
2015-05-13,12.95,13.50,12.90,13.30,2282700,133.000002
2015-05-12,12.12,12.49,12.02,12.42,1281900,124.199999
2015-05-11,11.79,12.17,11.52,11.90,1137400,119.000002
2015-05-08,11.81,12.00,11.25,11.84,1372600,118.400003
2015-05-07,11.09,11.62,10.66,11.61,1630200,116.10
2015-05-06,12.53,12.58,11.32,11.40,2109400,114.000002
2015-05-05,13.07,13.24,12.11,12.34,1431400,123.400003
2015-05-04,13.00,13.14,12.46,12.69,1408100,126.900003
2015-05-01,11.81,12.43,11.75,12.41,1034500,124.10
2015-04-30,12.27,12.42,11.70,12.20,1821100,122.000002
2015-04-29,12.92,13.65,12.69,13.360001,2016200,133.600008
2015-04-28,11.85,13.00,11.83,12.92,2180500,129.199999
2015-04-27,11.36,12.29,11.26,11.63,2246500,116.300005
2015-04-24,11.39,11.74,10.95,10.96,1673200,109.60
2015-04-23,10.99,11.84,10.95,11.64,1701400,116.400003
2015-04-22,11.74,11.92,10.90,10.91,2024100,109.10
2015-04-21,11.83,12.25,11.54,12.06,1190700,120.60
2015-04-20,11.36,11.85,11.17,11.85,1232100,118.500002
2015-04-17,11.86,12.23,11.53,11.63,1395900,116.300005
2015-04-16,12.21,12.50,11.49,11.64,1800400,116.400003
2015-04-15,11.39,12.17,11.15,12.10,1831500,121.000002
2015-04-14,10.87,11.44,10.84,11.17,1362600,111.699999
2015-04-13,11.25,11.27,10.77,10.88,1139400,108.800005
2015-04-10,10.93,11.25,10.91,11.23,1606000,112.300005
2015-04-09,10.28,10.58,10.11,10.37,1296400,103.699998
2015-04-08,10.98,11.21,10.32,10.63,1855400,106.300005
2015-04-07,11.45,11.58,10.80,10.82,1790000,108.199999
2015-04-06,11.60,11.86,11.34,11.71,1962600,117.10
2015-04-02,10.67,11.12,10.13,10.55,2045800,105.500002
2015-04-01,9.86,10.96,9.74,10.90,2536900,109.000002
2015-03-31,9.87,10.05,9.29,9.42,1888200,94.199998
2015-03-30,9.87,10.19,9.63,9.79,1821400,97.900003
2015-03-27,10.53,10.91,10.04,10.38,2136400,103.800005
2015-03-26,11.87,12.18,10.43,10.78,2741900,107.800005
2015-03-25,12.17,12.28,11.27,11.33,1830200,113.300005
2015-03-24,12.11,12.15,11.60,11.82,1674700,118.199999
2015-03-23,11.48,12.00,11.29,11.99,2212600,119.900003
2015-03-20,10.64,11.49,10.53,11.26,2709100,112.60
2015-03-19,10.24,10.54,9.80,10.23,2081100,102.300005
2015-03-18,9.00,10.50,8.76,10.45,4119200,104.500002
2015-03-17,8.94,9.65,8.80,9.06,2482900,90.60
2015-03-16,9.36,9.62,8.81,9.35,2065700,93.500001
2015-03-13,9.45,9.47,8.51,9.31,2886700,93.10
2015-03-12,9.69,9.84,9.00,9.32,2703000,93.199998
2015-03-11,8.77,9.59,8.17,9.50,4337200,95.000001
2015-03-10,9.14,9.60,8.45,8.72,3798400,87.199998
2015-03-09,10.53,10.58,9.11,9.14,4216400,91.400003
2015-03-06,11.97,11.98,10.10,10.32,4923600,103.199998
2015-03-05,13.360001,13.72,12.860001,13.15,1312100,131.500002
2015-03-04,13.880001,13.90,13.00,13.060001,1777500,130.600008
2015-03-03,14.69,15.15,13.580001,13.79,1984900,137.899996
2015-03-02,15.780001,15.85,14.29,14.530001,1886500,145.300005
2015-02-27,15.42,16.10,15.32,15.67,1359900,156.699999
2015-02-26,15.32,15.42,14.860001,15.00,1346100,150.000002
2015-02-25,14.310001,14.95,14.17,14.680001,1670500,146.800005
2015-02-24,13.72,14.360001,13.49,13.880001,1401300,138.800005
2015-02-23,13.760001,14.560001,13.50,14.160001,1482700,141.600008
2015-02-20,14.42,14.97,13.95,13.99,1577700,139.899996
2015-02-19,15.260001,15.410001,13.94,14.210001,1651400,142.100008
2015-02-18,14.410001,15.47,13.90,15.230001,1709300,152.300005
2015-02-17,14.72,15.05,14.160001,14.30,1765400,143.000002
2015-02-13,15.960001,16.47,15.680001,15.780001,1119300,157.800005
2015-02-12,15.460001,15.830001,15.02,15.560001,1405300,155.600008
2015-02-11,16.05,16.180001,14.90,15.030001,1839000,150.300005
2015-02-10,16.29,16.39,15.580001,15.87,1890700,158.699999
2015-02-09,16.510001,17.210001,16.460001,16.92,1032600,169.199999
2015-02-06,17.180001,17.680001,16.05,16.110001,2526200,161.100009
2015-02-05,18.15,19.27,17.810001,19.230001,1297200,192.300006
2015-02-04,18.230001,18.980001,17.55,18.60,1535900,186.000003
2015-02-03,18.280001,18.92,17.130001,17.60,1803100,176.000003
2015-02-02,17.42,19.55,17.35,18.99,1725600,189.899997
2015-01-30,17.12,18.660001,16.310001,18.560001,1491100,185.600009
2015-01-29,16.54,17.32,15.75,17.00,1529200,170.000003
2015-01-28,19.30,19.89,17.25,17.95,1734900,179.500003
2015-01-27,19.010001,20.40,18.860001,20.260001,1781500,202.600009
2015-01-26,16.610001,18.50,16.04,18.50,1135200,185.000003
2015-01-23,18.710001,18.97,17.20,17.64,1536800,176.399997
2015-01-22,20.30,20.62,19.02,19.260001,1165400,192.600009
2015-01-21,21.34,21.40,18.360001,19.62,1719300,196.20
2015-01-20,19.930001,21.00,19.75,20.64,1853100,206.399997
2015-01-16,17.57,19.05,17.510001,18.680001,1979200,186.800006
2015-01-15,16.430001,17.42,16.15,16.960001,2083800,169.600009
2015-01-14,16.24,16.34,13.610001,14.560001,17995000,145.600008
2015-01-13,18.280001,18.32,14.50,15.110001,2061800,151.100008
2015-01-12,15.99,17.95,15.75,17.30,1801100,173.000003
2015-01-09,14.430001,15.60,14.40,15.54,1629300,155.399996
2015-01-08,14.580001,15.35,13.310001,13.69,1489500,136.899996
2015-01-07,14.130001,15.60,13.72,14.360001,1658100,143.600008
2015-01-06,13.44,15.59,13.280001,15.15,2125500,151.500002
2015-01-05,12.40,13.10,11.78,13.07,2021100,130.699999
2015-01-02,10.50,12.12,10.35,12.10,1633000,121.000002
2014-12-31,10.90,11.50,10.53,11.16,14321600,111.60
2014-12-30,10.80,11.68,10.74,11.25,2043700,112.500002
2014-12-29,10.79,10.82,10.07,10.22,1443500,102.199998
2014-12-26,11.14,11.34,10.59,10.94,1309300,109.400003
2014-12-24,9.48,10.43,9.15,10.13,1188200,101.300005
2014-12-23,9.71,10.62,9.25,9.37,1724500,93.699998
2014-12-22,11.39,11.57,9.50,9.69,2040600,96.900003
2014-12-19,11.76,12.33,11.41,11.43,1287100,114.300005
2014-12-18,11.16,11.94,10.61,11.82,18327200,118.199999
2014-12-17,9.36,10.65,9.15,10.42,24813300,104.199999
2014-12-16,10.40,10.54,9.07,9.08,1836800,90.800004
2014-12-15,11.44,12.13,9.55,9.56,2181900,95.60
2014-12-12,12.64,12.97,11.85,12.00,1855800,120.000002
2014-12-11,12.65,14.00,12.41,12.70,1715300,127.000002
2014-12-10,14.29,15.280001,13.110001,13.17,18841300,131.699999
2014-12-09,13.860001,15.10,13.660001,14.30,1909300,143.000002
2014-12-08,12.87,13.25,11.36,12.55,2313800,125.500002
2014-12-05,12.50,13.060001,12.11,12.36,1669400,123.60
2014-12-04,14.24,14.69,13.210001,13.29,16974000,132.899996
2014-12-03,13.87,14.85,13.560001,14.04,1343500,140.399996
2014-12-02,13.02,14.30,12.69,13.310001,1206100,133.100008
2014-12-01,12.94,14.660001,12.73,14.44,1680100,144.399996
2014-11-28,14.02,14.030001,11.45,11.93,1379700,119.300005
2014-11-26,16.54,16.54,15.830001,16.010001,9350800,160.100008
2014-11-25,15.05,16.74,14.960001,16.69,1292300,166.899996
2014-11-24,15.29,15.75,14.530001,14.880001,1123300,148.800005
2014-11-21,16.360001,16.49,14.82,15.52,1460200,155.199999
2014-11-20,15.080001,15.65,14.42,15.10,1097200,151.000002
2014-11-19,16.60,16.70,13.880001,14.02,2193600,140.199999
2014-11-18,15.480001,16.960001,15.130001,16.860001,2130300,168.600009
2014-11-17,13.530001,14.99,13.12,14.710001,1655700,147.100008
2014-11-14,11.15,14.20,11.00,13.930001,2821400,139.300005
2014-11-13,12.87,13.00,11.55,11.83,1613100,118.300005
2014-11-12,12.80,13.330001,11.51,12.36,1886000,123.60
2014-11-11,11.52,12.98,11.46,12.30,1876000,123.000002
2014-11-10,12.80,12.80,10.69,11.00,1733600,110.000002
2014-11-07,11.47,13.60,11.47,13.40,2567800,134.000002
2014-11-06,10.30,11.65,10.20,10.80,1883000,108.000002
2014-11-05,9.94,11.15,9.51,9.80,2066200,98.000001
2014-11-04,12.14,12.20,10.79,11.04,1658600,110.400003
2014-11-03,11.50,12.55,11.11,12.36,1530900,123.60
2014-10-31,11.23,12.30,10.76,10.92,2541100,109.199999
2014-10-30,16.42,16.430001,13.20,13.25,2188100,132.500002
2014-10-29,18.730001,19.42,16.780001,16.930001,1336600,169.300006
2014-10-28,18.89,19.44,18.27,19.35,623700,193.500003
2014-10-27,19.00,19.10,18.260001,18.32,487900,183.20
2014-10-24,19.530001,19.79,18.760001,19.310001,472900,193.100009
2014-10-23,18.74,20.00,18.14,19.57,1073100,195.70
2014-10-22,20.85,21.080001,19.22,19.260001,932600,192.600009
2014-10-21,22.180001,22.67,21.010001,21.17,572600,211.70
2014-10-20,20.880001,21.57,20.380001,21.49,544200,214.899997
2014-10-17,22.32,22.380001,20.05,20.110001,910600,201.100009
2014-10-16,22.02,23.40,21.74,22.15,584900,221.500003
2014-10-15,22.62,23.910001,21.64,22.380001,857200,223.800006
2014-10-14,21.99,23.330001,21.75,22.15,650600,221.500003
2014-10-13,21.45,23.29,21.10,21.410001,751500,214.100009
2014-10-10,21.480001,22.95,20.09,20.39,783600,203.899997
2014-10-09,24.04,24.080001,20.180001,21.92,987800,219.20
2014-10-08,20.580001,24.75,18.880001,24.080001,1298000,240.800007
2014-10-07,22.30,22.44,19.80,19.810001,883200,198.100009
2014-10-06,21.25,22.25,20.82,22.07,557900,220.70
2014-10-03,22.510001,22.55,20.50,20.59,1033900,205.899997
2014-10-02,23.60,24.010001,22.50,23.760001,592400,237.60001
2014-10-01,23.330001,24.460001,23.04,23.10,586700,231.000003
2014-09-30,24.04,24.62,22.72,22.880001,761500,228.800006
2014-09-29,25.55,25.710001,24.25,24.25,469700,242.500004
2014-09-26,25.89,25.89,24.860001,25.10,531600,251.000004
2014-09-25,25.130001,26.420002,24.62,26.29,645900,262.899998
2014-09-24,26.470002,27.20,25.779999,25.80,503900,258.000004
2014-09-23,26.910001,27.45,26.010001,26.910001,579000,269.10001
2014-09-22,27.079999,27.10,25.260001,25.770002,847200,257.700016
2014-09-19,29.25,29.39,26.95,27.510001,761900,275.10001
2014-09-18,30.260001,30.64,29.179999,29.379999,624300,293.799992
2014-09-17,33.020002,33.179999,30.360001,30.570002,584100,305.700017
2014-09-16,32.65,33.820002,31.510001,32.779999,486300,327.799993
2014-09-15,33.00,33.029999,31.879999,32.55,390600,325.500005
2014-09-12,33.00,33.729999,32.05,32.34,614200,323.399999
2014-09-11,32.65,34.229999,32.00,33.929999,519600,339.299993
2014-09-10,34.179999,34.900001,32.760001,33.35,597100,333.500005
2014-09-09,33.860001,35.59,33.129999,35.29,455400,352.899999
2014-09-08,36.950001,37.010001,33.64,33.89,608600,338.899999
2014-09-05,37.49,37.820002,35.960001,37.64,341400,376.40
2014-09-04,41.860001,42.14,36.620002,36.960001,529500,369.600012
2014-09-03,41.89,42.300001,41.129999,41.260001,250000,412.600012
2014-09-02,43.279999,43.350001,41.200001,41.29,428500,412.90
2014-08-29,44.220002,46.09,43.929999,45.74,260900,457.400001
2014-08-28,44.44,44.850001,43.779999,44.700001,184900,447.000007
2014-08-27,43.429999,44.09,42.800001,42.960001,164600,429.600013
2014-08-26,42.629999,43.510001,41.970002,43.379999,289400,433.799994
2014-08-25,42.779999,42.779999,40.750001,40.850001,310800,408.500006
2014-08-22,43.29,43.720002,42.010001,43.029999,260600,430.299994
2014-08-21,44.210001,44.450001,42.300001,43.04,546800,430.40
2014-08-20,46.460001,47.620002,45.500001,46.050001,211600,460.500007
2014-08-19,47.500001,48.000001,45.900001,46.250001,169500,462.500007
2014-08-18,46.160001,47.800001,45.720002,47.750001,141900,477.500007
2014-08-15,45.94,48.010001,45.629999,46.94,320800,469.400001
2014-08-14,50.04,51.03,47.720002,48.58,298000,485.799995
2014-08-13,50.33,51.240003,49.300001,50.050001,248000,500.500007
2014-08-12,48.510001,50.950001,48.29,50.050001,350100,500.500007
2014-08-11,46.079999,47.720002,46.010001,47.670002,128300,476.700019
2014-08-08,47.020002,48.34,46.010001,46.660001,227300,466.600013
2014-08-07,45.59,47.329999,44.670002,46.560001,226600,465.600013
2014-08-06,45.470002,46.750001,45.260001,46.260001,372600,462.600013
2014-08-05,42.100001,43.94,40.900001,43.320002,432700,433.200019
2014-08-04,43.660001,44.200001,41.570002,42.629999,323000,426.299994
2014-08-01,44.000001,45.050001,42.600001,43.810001,422300,438.100013
2014-07-31,44.070002,44.529999,42.200001,42.700001,450500,427.000006
2014-07-30,46.14,46.300001,44.000001,45.429999,398500,454.299995
2014-07-29,48.450001,48.810001,46.310001,46.929999,228900,469.299995
2014-07-28,46.310001,48.110001,45.910001,48.010001,252600,480.100013
2014-07-25,43.64,47.250001,43.310001,47.160001,404200,471.600013
2014-07-24,44.850001,44.860001,42.89,43.550001,295700,435.500006
2014-07-23,46.010001,47.579999,45.600001,45.720002,249000,457.200019
2014-07-22,47.320002,47.800001,45.810001,46.300001,273600,463.000007
2014-07-21,48.600001,48.600001,45.779999,47.760001,290000,477.600013
2014-07-18,46.629999,48.179999,45.479999,47.810001,330800,478.100013
2014-07-17,45.320002,48.670002,45.029999,48.420002,512500,484.200019
2014-07-16,43.200001,45.600001,43.200001,44.729999,390300,447.299994
2014-07-15,46.850001,48.060001,42.160001,42.570002,612200,425.700019
2014-07-14,46.079999,48.370002,45.64,46.59,467500,465.900001
2014-07-11,47.429999,50.800001,47.279999,50.54,374600,505.400001
2014-07-10,52.390003,53.220002,46.750001,46.979999,564900,469.799995
2014-07-09,47.020002,50.220002,46.870002,49.710001,537800,497.100014
2014-07-08,45.500001,46.24,43.300001,46.179999,480900,461.799995
2014-07-07,44.870002,45.229999,43.89,44.229999,316300,442.299994
2014-07-03,44.860001,46.400001,43.600001,46.400001,258700,464.000007
2014-07-02,44.99,47.44,44.99,46.34,373300,463.400001
2014-07-01,46.479999,47.270002,44.720002,45.24,322000,452.400001
2014-06-30,42.770002,46.620002,42.229999,46.24,399700,462.400001
2014-06-27,43.650001,44.729999,42.510001,43.770002,291700,437.700019
2014-06-26,41.929999,43.910001,41.160001,43.820002,331900,438.200019
2014-06-25,41.429999,43.829999,41.34,42.800001,375700,428.000006
2014-06-24,46.100001,46.920002,41.429999,41.510001,501500,415.100012
2014-06-23,43.550001,45.69,42.760001,45.54,425900,455.400001
2014-06-20,43.660001,44.529999,42.329999,43.400001,539600,434.000006
2014-06-19,40.320002,44.720002,40.260001,44.629999,933800,446.299994
2014-06-18,35.650001,38.500001,35.250001,38.360001,518100,383.600012
2014-06-17,34.000001,35.779999,33.74,35.670002,334900,356.700018
2014-06-16,35.960001,36.300001,34.800001,35.050001,307600,350.500005
