Date,Open,High,Low,Close,Volume,Adj Close
2015-07-31,33.650002,35.610001,32.43,34.330002,2999600,34.330002
2015-07-30,35.240002,36.970001,34.02,36.369999,4004100,36.369999
2015-07-29,35.040001,36.27,32.200001,33.110001,4043700,33.110001
2015-07-28,34.919998,36.349998,33.970001,35.169998,2901800,35.169998
2015-07-27,33.720001,36.93,30.50,36.060001,5062900,36.060001
2015-07-24,37.939999,39.82,32.200001,32.610001,7623000,32.610001
2015-07-23,31.870001,37.00,31.459999,36.48,6771600,36.48
2015-07-22,34.889999,35.919998,31.700001,32.98,6573800,32.98
2015-07-21,33.209999,33.57,29.559999,32.759998,7931000,32.759998
2015-07-20,30.620001,35.560001,30.23,35.419998,13463700,35.419998
2015-07-17,24.17,27.030001,24.10,26.74,7583100,26.74
2015-07-16,23.09,23.82,23.08,23.629999,5104800,23.629999
2015-07-15,22.08,23.09,21.93,22.950001,5646600,22.950001
2015-07-14,21.09,21.52,20.57,21.440001,4384300,21.440001
2015-07-13,22.09,22.60,21.07,21.110001,5269800,21.110001
2015-07-10,20.450001,21.719999,20.370001,21.200001,5015300,21.200001
2015-07-09,19.92,21.190001,19.65,20.639999,4533400,20.639999
2015-07-08,19.76,20.93,19.360001,20.870001,5187500,20.870001
2015-07-07,19.02,20.549999,19.02,20.379999,8252300,20.379999
2015-07-06,18.950001,19.280001,17.27,17.889999,6526100,17.889999
2015-07-02,19.360001,19.40,18.43,18.58,6159600,18.58
2015-07-01,18.49,19.790001,18.42,19.67,5206800,19.67
2015-06-30,18.030001,18.52,17.41,18.33,6027600,18.33
2015-06-29,17.030001,17.860001,16.90,17.799999,4435000,17.799999
2015-06-26,17.10,17.370001,16.82,17.23,3779700,17.23
2015-06-25,16.610001,17.049999,16.32,17.01,2958900,17.01
2015-06-24,16.700001,16.85,16.23,16.52,4463400,16.52
2015-06-23,16.84,16.85,16.129999,16.59,4935700,16.59
2015-06-22,16.43,16.66,16.15,16.629999,4640100,16.629999
2015-06-19,14.94,16.120001,14.87,15.82,6037900,15.82
2015-06-18,14.67,15.05,14.60,14.82,6849100,14.82
2015-06-17,17.040001,17.09,15.34,15.45,8080100,15.45
2015-06-16,16.540001,16.889999,16.42,16.799999,4264200,16.799999
2015-06-15,16.370001,16.60,15.54,16.16,5317000,16.16
2015-06-12,15.94,16.389999,15.72,16.25,4491600,16.25
2015-06-11,15.60,16.049999,15.50,15.79,4628100,15.79
2015-06-10,15.07,15.45,14.80,15.27,4815100,15.27
2015-06-09,14.97,15.75,14.65,15.73,4092500,15.73
2015-06-08,15.50,15.90,15.13,15.13,4353600,15.13
2015-06-05,15.62,15.98,15.20,15.59,7422900,15.59
2015-06-04,14.81,15.11,14.74,15.00,5737700,15.00
2015-06-03,13.88,14.48,13.65,14.34,5757500,14.34
2015-06-02,13.88,14.00,13.36,13.57,6253500,13.57
2015-06-01,13.48,14.25,13.28,14.13,5410500,14.13
2015-05-29,13.85,14.18,13.53,13.98,5165100,13.98
2015-05-28,14.56,14.92,13.85,14.00,6276800,14.00
2015-05-27,14.59,14.90,14.27,14.30,4566700,14.30
2015-05-26,14.30,14.85,14.28,14.72,7491700,14.72
2015-05-22,13.29,13.57,13.08,13.50,5350900,13.50
2015-05-21,13.20,13.43,12.99,13.32,5380000,13.32
2015-05-20,13.07,13.16,12.60,13.06,6349400,13.06
2015-05-19,12.40,13.22,12.39,13.18,15264400,13.18
2015-05-18,11.73,12.10,11.62,11.93,8318200,11.93
2015-05-15,12.10,12.30,11.55,11.93,10449000,11.93
2015-05-14,11.53,12.00,11.10,11.82,16182600,11.82
2015-05-13,12.25,12.31,11.70,11.90,14296200,11.90
2015-05-12,13.14,13.25,12.72,12.85,8019300,12.85
2015-05-11,13.51,13.82,13.08,13.33,6556400,13.33
2015-05-08,13.50,14.15,13.27,13.44,8266600,13.44
2015-05-07,14.38,14.90,13.72,13.73,7750800,13.73
2015-05-06,12.82,14.08,12.76,14.00,10069400,14.00
2015-05-05,12.27,13.24,12.12,13.00,9254900,13.00
2015-05-04,12.35,12.90,12.19,12.63,6389100,12.63
2015-05-01,13.61,13.68,12.92,12.94,9747200,12.94
2015-04-30,13.14,13.68,12.98,13.25,13103700,13.25
2015-04-29,12.54,12.77,11.85,12.19,11895300,12.19
2015-04-28,13.90,13.90,12.47,12.59,13323600,12.59
2015-04-27,14.53,14.67,13.23,14.21,12479300,14.21
2015-04-24,14.56,15.10,14.13,15.10,8677900,15.10
2015-04-23,15.22,15.24,13.98,14.30,8060300,14.30
2015-04-22,14.35,15.32,14.14,15.29,8167800,15.29
2015-04-21,14.26,14.59,13.76,13.99,5346400,13.99
2015-04-20,14.85,15.08,14.22,14.25,6643100,14.25
2015-04-17,14.23,14.64,13.78,14.45,5784400,14.45
2015-04-16,13.84,14.67,13.50,14.50,7819000,14.50
2015-04-15,14.95,15.29,13.87,13.96,8466400,13.96
2015-04-14,15.64,15.72,14.86,15.29,7129000,15.29
2015-04-13,15.13,15.81,15.13,15.66,5736100,15.66
2015-04-10,15.66,15.69,15.15,15.17,6113500,15.17
2015-04-09,16.719999,17.00,16.27,16.59,5028500,16.59
2015-04-08,15.67,16.67,15.33,16.209999,7739500,16.209999
2015-04-07,15.15,15.96,15.00,15.92,6115000,15.92
2015-04-06,14.97,15.39,14.55,14.81,6827300,14.81
2015-04-02,16.42,17.25,15.79,16.629999,7507700,16.629999
2015-04-01,18.25,18.49,16.030001,16.10,7798400,16.10
2015-03-31,18.27,19.41,17.950001,19.200001,4925500,19.200001
2015-03-30,18.33,18.74,17.790001,18.51,6152700,18.51
2015-03-27,17.219999,18.00,16.629999,17.450001,8212600,17.450001
2015-03-26,15.29,17.360001,14.85,16.83,8529200,16.83
2015-03-25,14.98,16.15,14.82,16.049999,5905600,16.049999
2015-03-24,15.09,15.72,15.02,15.41,8050800,15.41
2015-03-23,16.00,16.24,15.22,15.31,7078000,15.31
2015-03-20,17.370001,17.559999,15.88,16.25,8591100,16.25
2015-03-19,18.110001,18.83,17.60,18.129999,7067800,18.129999
2015-03-18,21.059999,21.65,17.59,17.809999,9062400,17.809999
2015-03-17,21.15,21.48,19.67,20.889999,6459700,20.889999
2015-03-16,20.299999,21.50,19.719999,20.290001,7483400,20.290001
2015-03-13,20.10,22.18,20.07,20.360001,8378000,20.360001
2015-03-12,19.58,21.08,19.299999,20.51,8139600,20.51
2015-03-11,21.879999,23.389999,19.780001,19.969999,11528400,19.969999
2015-03-10,20.98,22.60,19.940001,22.02,7601600,22.02
2015-03-09,18.530001,21.120001,18.389999,21.040001,8291400,21.040001
2015-03-06,16.98,19.209999,16.950001,19.030001,10194600,19.030001
2015-03-05,15.26,15.92,14.87,15.51,5589500,15.51
2015-03-04,14.78,15.75,14.77,15.62,7003100,15.62
2015-03-03,14.01,15.09,13.55,14.87,6559500,14.87
2015-03-02,13.11,14.36,13.06,14.17,7757400,14.17
2015-02-27,13.44,13.54,12.81,13.21,8306500,13.21
2015-02-26,13.53,13.97,13.45,13.83,6460800,13.83
2015-02-25,14.51,14.69,13.86,14.14,8093000,14.14
2015-02-24,15.23,15.43,14.52,14.99,7055300,14.99
2015-02-23,15.15,15.44,14.30,14.71,7375400,14.71
2015-02-20,14.45,14.95,13.89,14.89,8459700,14.89
2015-02-19,13.73,14.95,13.62,14.71,8010600,14.71
2015-02-18,14.67,15.17,13.51,13.80,9807300,13.80
2015-02-17,14.45,14.91,14.11,14.76,9151800,14.76
2015-02-13,13.35,13.58,12.87,13.46,5862100,13.46
2015-02-12,13.78,14.20,13.43,13.66,6897900,13.66
2015-02-11,13.32,14.32,13.25,14.18,8125800,14.18
2015-02-10,13.17,13.73,13.10,13.51,10333900,13.51
2015-02-09,13.05,13.09,12.47,12.69,7036800,12.69
2015-02-06,12.80,13.45,12.45,13.45,14260200,13.45
2015-02-05,12.25,12.46,11.52,11.52,9494000,11.52
2015-02-04,12.25,12.70,11.66,11.94,10020100,11.94
2015-02-03,12.29,12.97,11.85,12.72,11612400,12.72
2015-02-02,12.82,12.87,11.47,11.83,9801900,11.83
2015-01-30,13.26,13.91,12.03,12.11,9933900,12.11
2015-01-29,13.67,14.25,13.13,13.38,12160900,13.38
2015-01-28,11.94,13.07,11.60,12.74,11398400,12.74
2015-01-27,12.29,12.35,11.32,11.45,11697200,11.45
2015-01-26,14.07,14.50,12.60,12.64,9075400,12.64
2015-01-23,12.59,13.57,12.43,13.29,11491400,13.29
2015-01-22,11.63,12.44,11.40,12.24,10962600,12.24
2015-01-21,11.09,12.73,11.07,12.09,10114000,12.09
2015-01-20,11.97,12.09,11.21,11.43,9989500,11.43
2015-01-16,13.73,13.78,12.51,12.77,14153900,12.77
2015-01-15,14.90,15.23,13.77,14.34,10023300,14.34
2015-01-14,15.31,18.16,15.18,17.129999,8966000,17.129999
2015-01-13,13.90,17.040001,13.84,16.43,10016500,16.43
2015-01-12,16.10,16.33,14.04,14.74,7453900,14.74
2015-01-09,18.219999,18.219999,16.51,16.51,7533500,16.51
2015-01-08,18.139999,19.65,17.059999,19.200001,7769800,19.200001
2015-01-07,18.549999,19.059999,16.90,18.360001,7395700,18.360001
2015-01-06,20.139999,20.389999,16.73,17.469999,7956500,17.469999
2015-01-05,22.00,23.110001,20.620001,20.629999,6107600,20.629999
2015-01-02,26.01,26.440001,22.469999,22.559999,7173600,22.559999
2014-12-31,25.190001,25.98,23.90,24.66,4192800,24.66
2014-12-30,25.700001,25.809999,23.299999,24.50,5276500,24.50
2014-12-29,25.90,27.59,25.84,27.200001,3247900,27.200001
2014-12-26,25.040001,26.530001,24.50,25.559999,3130300,25.559999
2014-12-24,30.030001,31.00,26.82,27.73,2392500,27.73
2014-12-23,29.24,30.690001,26.379999,30.18,4018400,30.18
2014-12-22,25.52,29.85,25.10,29.370001,5938100,29.370001
2014-12-19,24.83,25.50,23.57,25.50,3827000,25.50
2014-12-18,26.42,27.879999,24.309999,24.76,4137900,24.76
2014-12-17,32.529999,33.16,27.620001,28.50,4167300,28.50
2014-12-16,29.01,33.560001,28.459999,33.50,3691000,33.50
2014-12-15,27.74,32.23,26.23,32.09,5873100,32.09
2014-12-12,25.33,26.860001,24.60,26.629999,5574900,26.629999
2014-12-11,25.26,25.700001,22.73,25.15,6548500,25.15
2014-12-10,22.50,24.379999,21.030001,24.26,6459700,24.26
2014-12-09,23.51,23.860001,20.84,22.43,5858400,22.43
2014-12-08,25.559999,28.74,24.610001,26.120001,5150200,26.120001
2014-12-05,26.309999,27.110001,25.33,26.530001,5520200,26.530001
2014-12-04,23.35,25.00,22.59,24.719999,4915400,24.719999
2014-12-03,23.99,24.75,22.15,24.309999,5498200,24.309999
2014-12-02,25.49,26.10,23.530001,24.969999,5237800,24.969999
2014-12-01,27.030001,27.629999,22.700001,23.299999,5172300,23.299999
2014-11-28,26.790001,30.969999,26.790001,30.16,4613600,30.16
2014-11-26,23.17,24.09,23.17,23.780001,2822100,23.780001
2014-11-25,25.85,26.02,22.85,22.950001,5078300,22.950001
2014-11-24,25.459999,26.74,24.719999,26.07,4032800,26.07
2014-11-21,23.65,26.25,23.42,25.030001,5101900,25.030001
2014-11-20,25.860001,27.15,24.790001,25.75,3482300,25.75
2014-11-19,24.35,28.23,24.23,27.90,8630400,27.90
2014-11-18,26.57,27.25,23.799999,24.09,5739400,24.09
2014-11-17,30.559999,31.48,27.440001,28.09,4118400,28.09
2014-11-14,38.150002,38.790001,28.90,29.790001,7364300,29.790001
2014-11-13,33.349998,37.029999,32.959999,36.23,3886700,36.23
2014-11-12,33.599998,37.139999,32.09,34.610001,3780600,34.610001
2014-11-11,37.84,38.16,32.50,34.84,4177900,34.84
2014-11-10,35.43,40.73,35.41,39.880001,4786200,39.880001
2014-11-07,42.110001,42.110001,33.330002,33.91,5619300,33.91
2014-11-06,47.50,48.130001,40.529999,44.77,4612100,44.77
2014-11-05,49.75,51.50,44.549999,50.330002,6295700,50.330002
2014-11-04,41.630001,46.00,41.330002,45.41,2865400,45.41
2014-11-03,44.52,46.150002,40.189999,40.93,3401000,40.93
2014-10-31,45.869999,48.00,42.68,47.25,6720800,47.25
2014-10-30,33.810001,40.18,33.700001,40.00,5818400,40.00
2014-10-29,30.049999,33.049999,29.02,32.75,5053900,32.75
2014-10-28,30.059999,30.99,29.00,29.110001,2378400,29.110001
2014-10-27,29.93,31.00,29.68,31.00,2059400,31.00
2014-10-24,29.049999,30.219999,28.68,29.33,2462400,29.33
2014-10-23,30.299999,31.24,28.34,29.00,4179800,29.00
2014-10-22,27.50,29.60,27.15,29.60,4122400,29.60
2014-10-21,25.76,27.280001,25.209999,26.98,2523100,26.98
2014-10-20,27.65,28.280001,26.559999,26.74,2318100,26.74
2014-10-17,26.059999,28.76,26.00,28.73,3707000,28.73
2014-10-16,26.42,26.780001,24.85,26.16,3434900,26.16
2014-10-15,25.709999,26.860001,24.209999,25.74,3884100,25.74
2014-10-14,26.559999,26.799999,24.82,26.27,2523500,26.27
2014-10-13,27.17,27.700001,24.639999,26.950001,3579700,26.950001
2014-10-10,27.32,29.08,25.51,28.620001,5546300,28.620001
2014-10-09,24.68,28.620001,24.620001,26.85,4654400,26.85
2014-10-08,30.379999,33.029999,23.60,24.58,5513800,24.58
2014-10-07,28.27,31.709999,28.139999,31.709999,3384300,31.709999
2014-10-06,29.83,30.52,28.33,28.709999,3054300,28.709999
2014-10-03,28.68,30.950001,28.66,30.90,4452100,30.90
2014-10-02,27.450001,28.83,27.00,27.299999,3304800,27.299999
2014-10-01,27.83,28.190001,26.41,28.18,3553900,28.18
2014-09-30,27.15,28.57,26.459999,28.379999,3603400,28.379999
2014-09-29,25.549999,26.879999,25.34,26.879999,2429600,26.879999
2014-09-26,25.309999,26.23,25.200001,26.059999,3272700,26.059999
2014-09-25,26.01,26.52,24.76,24.83,4290300,24.83
2014-09-24,24.77,25.379999,24.10,25.32,3902900,25.32
2014-09-23,24.370001,25.280001,23.83,24.360001,4710000,24.360001
2014-09-22,24.379999,25.959999,24.35,25.32,4823800,25.32
2014-09-19,22.610001,24.440001,22.58,23.99,5046200,23.99
2014-09-18,21.940001,22.73,21.67,22.52,4436500,22.52
2014-09-17,20.200001,21.860001,20.110001,21.66,5409700,21.66
2014-09-16,20.469999,21.17,19.690001,20.35,3776800,20.35
2014-09-15,20.27,20.950001,20.209999,20.52,3487000,20.52
2014-09-12,20.219999,20.82,19.84,20.57,4594900,20.57
2014-09-11,20.530001,20.91,19.530001,19.66,5035700,19.66
2014-09-10,19.719999,20.41,19.26,20.08,4499400,20.08
2014-09-09,19.92,20.34,18.85,19.00,3852800,19.00
2014-09-08,18.40,20.01,18.389999,19.90,5173800,19.90
2014-09-05,18.17,18.950001,18.00,18.08,3768800,18.08
2014-09-04,16.50,18.59,16.360001,18.450001,5532900,18.450001
2014-09-03,16.469999,16.75,16.290001,16.709999,2782600,16.709999
2014-09-02,16.049999,16.719999,16.01,16.68,5293300,16.68
2014-08-29,15.79,15.88,15.11,15.21,2893500,15.21
2014-08-28,15.70,15.95,15.55,15.58,2414600,15.58
2014-08-27,16.10,16.33,15.85,16.219999,2512900,16.219999
2014-08-26,16.48,16.700001,16.049999,16.09,4134300,16.09
2014-08-25,16.50,17.219999,16.48,17.209999,2974900,17.209999
2014-08-22,16.290001,16.75,16.10,16.33,3506100,16.33
2014-08-21,16.01,16.620001,15.90,16.35,5904700,16.35
2014-08-20,15.27,15.55,14.85,15.36,3876000,15.36
2014-08-19,14.94,15.41,14.77,15.29,3288000,15.29
2014-08-18,15.31,15.50,14.84,14.84,2763500,14.84
2014-08-15,15.40,15.49,14.78,15.07,6048200,15.07
2014-08-14,14.21,14.85,13.94,14.61,4831200,14.61
2014-08-13,14.12,14.41,13.89,14.20,4399000,14.20
2014-08-12,14.71,14.77,13.95,14.18,8202400,14.18
2014-08-11,15.45,15.51,14.95,14.95,3236600,14.95
2014-08-08,15.18,15.50,14.75,15.29,3488100,15.29
2014-08-07,15.62,15.95,15.07,15.34,4051900,15.34
2014-08-06,15.70,15.80,15.25,15.41,4859800,15.41
2014-08-05,17.030001,17.50,16.299999,16.530001,3744900,16.530001
2014-08-04,16.50,17.219999,16.25,16.809999,2732200,16.809999
2014-08-01,16.27,16.870001,15.90,16.34,3087300,16.34
2014-07-31,16.40,17.040001,16.219999,16.92,4331700,16.92
2014-07-30,15.65,16.370001,15.61,15.85,4195800,15.85
2014-07-29,15.00,15.60,14.83,15.40,2851200,15.40
2014-07-28,15.64,15.75,15.06,15.06,2717600,15.06
2014-07-25,16.73,16.83,15.33,15.35,4388600,15.35
2014-07-24,16.299999,16.99,16.299999,16.74,3646400,16.74
2014-07-23,15.90,16.040001,15.35,15.96,2777000,15.96
2014-07-22,15.48,15.97,15.32,15.79,3024500,15.79
2014-07-21,15.02,15.97,15.02,15.30,2969000,15.30
2014-07-18,15.69,16.049999,15.21,15.33,4044400,15.33
2014-07-17,16.26,16.379999,15.05,15.15,7397700,15.15
2014-07-16,17.139999,17.139999,16.139999,16.49,4714200,16.49
2014-07-15,15.87,17.549999,15.50,17.49,6249100,17.49
2014-07-14,16.17,16.299999,15.51,16.02,5326400,16.02
2014-07-11,15.91,15.99,14.78,14.85,5088100,14.85
2014-07-10,14.48,16.18,14.21,16.00,7440500,16.00
2014-07-09,16.25,16.32,15.12,15.26,6350900,15.26
2014-07-08,16.82,17.68,16.540001,16.549999,3795400,16.549999
2014-07-07,17.08,17.459999,16.969999,17.32,3155600,17.32
2014-07-03,17.10,17.549999,16.530001,16.530001,2897800,16.530001
2014-07-02,17.110001,17.129999,16.200001,16.59,3797700,16.59
2014-07-01,16.559999,17.200001,16.290001,17.00,3772700,17.00
2014-06-30,18.059999,18.26,16.51,16.639999,4511900,16.639999
2014-06-27,17.690001,18.139999,17.25,17.629999,2984200,17.629999
2014-06-26,18.40,18.75,17.60,17.629999,3739600,17.629999
2014-06-25,18.700001,18.719999,17.60,18.040001,3722400,18.040001
2014-06-24,16.93,18.67,16.629999,18.620001,5074300,18.620001
2014-06-23,17.969999,18.299999,17.10,17.15,3700100,17.15
2014-06-20,17.940001,18.469999,17.610001,18.02,3445100,18.02
2014-06-19,19.92,19.950001,17.540001,17.549999,9005700,17.549999
2014-06-18,22.780001,22.98,20.879999,20.940001,4675300,20.940001
2014-06-17,23.780001,23.98,22.639999,22.700001,2736700,22.700001
2014-06-16,22.51,23.280001,22.33,23.059999,2026200,23.059999
2014-06-13,23.16,23.98,22.76,22.77,2820100,22.77
2014-06-12,24.75,24.83,23.00,23.00,3861100,23.00
2014-06-11,26.00,26.18,25.02,25.02,2217400,25.02
2014-06-10,27.559999,27.690001,26.299999,26.35,1854500,26.35
2014-06-09,27.77,28.15,27.24,28.15,1034000,28.15
2014-06-06,27.77,28.82,27.59,27.68,1535900,27.68
2014-06-05,28.280001,28.610001,27.200001,27.700001,1738200,27.700001
2014-06-04,28.73,29.35,28.60,29.040001,1704600,29.040001
2014-06-03,29.120001,30.25,28.629999,28.780001,1562400,28.780001
2014-06-02,29.08,29.66,28.200001,29.16,1718100,29.16
2014-05-30,29.77,30.549999,28.34,28.34,2169400,28.34
2014-05-29,30.629999,30.629999,28.51,29.440001,2318600,29.440001
2014-05-28,29.139999,30.59,28.73,30.049999,2644200,30.049999
2014-05-27,26.790001,28.780001,26.74,28.629999,3014500,28.629999
2014-05-23,25.389999,25.82,25.200001,25.719999,1502300,25.719999
2014-05-22,24.780001,25.52,24.75,25.43,1470400,25.43
2014-05-21,25.93,26.120001,25.219999,25.219999,1694300,25.219999
2014-05-20,25.91,25.99,25.10,25.57,1440900,25.57
2014-05-19,24.83,25.93,24.68,25.450001,1807500,25.450001
2014-05-16,25.139999,25.74,24.950001,25.48,1930500,25.48
2014-05-15,24.33,25.10,23.90,24.809999,3368300,24.809999
2014-05-14,23.629999,23.84,23.299999,23.74,2559900,23.74
2014-05-13,24.02,24.49,23.440001,24.440001,2768100,24.440001
2014-05-12,23.639999,24.190001,23.379999,23.92,2740600,23.92
2014-05-09,24.209999,25.200001,23.889999,24.52,1882700,24.52
2014-05-08,24.32,24.57,23.780001,24.40,1530800,24.40
2014-05-07,23.25,24.83,23.200001,24.440001,3412700,24.440001
2014-05-06,22.58,23.049999,22.530001,22.92,1208000,22.92
2014-05-05,22.059999,22.969999,21.92,22.59,1921700,22.59
2014-05-02,24.209999,24.450001,22.719999,22.83,3242300,22.83
2014-05-01,24.33,24.700001,23.870001,24.48,2275300,24.48
2014-04-30,23.75,24.10,22.90,23.559999,2745300,23.559999
2014-04-29,24.209999,24.209999,22.620001,23.049999,2473800,23.049999
2014-04-28,23.15,24.280001,23.02,23.90,2715300,23.90
2014-04-25,23.709999,23.959999,22.60,22.639999,2443300,22.639999
2014-04-24,24.219999,24.540001,23.07,24.24,2846100,24.24
2014-04-23,24.74,24.90,22.690001,23.26,3505200,23.26
2014-04-22,25.620001,26.34,24.700001,24.700001,2717600,24.700001
2014-04-21,25.559999,27.25,25.01,25.76,3025600,25.76
2014-04-17,24.799999,25.639999,24.309999,25.559999,2506000,25.559999
2014-04-16,24.190001,25.23,24.00,24.799999,3008400,24.799999
2014-04-15,24.719999,25.50,24.040001,24.16,4659400,24.16
2014-04-14,22.620001,23.200001,21.889999,22.780001,3812300,22.780001
2014-04-11,22.52,23.90,22.030001,23.58,3505600,23.58
2014-04-10,20.969999,22.75,20.82,22.620001,5146400,22.620001
2014-04-09,22.610001,22.91,20.709999,21.440001,5320100,21.440001
2014-04-08,22.50,23.07,21.809999,21.940001,4258500,21.940001
2014-04-07,23.959999,24.299999,22.620001,23.639999,4445200,23.639999
2014-04-04,22.559999,24.10,22.51,23.76,4036700,23.76
2014-04-03,24.27,25.08,24.200001,24.25,3903400,24.25
2014-04-02,24.280001,24.35,23.10,23.799999,4918700,23.799999
2014-04-01,25.540001,26.26,25.01,25.68,3363700,25.68
2014-03-31,24.860001,26.360001,24.200001,25.84,5064900,25.84
2014-03-28,25.73,26.299999,23.639999,24.450001,5957800,24.450001
2014-03-27,26.530001,27.15,25.08,25.360001,5382600,25.360001
2014-03-26,23.459999,26.440001,23.15,26.379999,6563700,26.379999
2014-03-25,23.309999,23.93,22.76,23.540001,4380200,23.540001
2014-03-24,22.10,24.09,21.809999,23.91,7412200,23.91
2014-03-21,20.23,21.66,20.030001,21.09,4087700,21.09
2014-03-20,21.83,21.98,20.41,21.18,5439900,21.18
2014-03-19,19.59,21.299999,19.35,21.23,9094800,21.23
2014-03-18,19.200001,19.450001,18.219999,19.049999,6310000,19.049999
2014-03-17,17.049999,18.35,16.879999,18.280001,7216400,18.280001
2014-03-14,16.25,17.27,16.16,16.700001,6595300,16.700001
2014-03-13,18.52,18.68,16.879999,16.940001,8255900,16.940001
2014-03-12,19.18,19.450001,18.32,18.360001,8547100,18.360001
2014-03-11,19.860001,20.58,19.709999,20.18,3244000,20.18
2014-03-10,20.07,20.76,19.860001,20.469999,3370100,20.469999
2014-03-07,19.73,20.32,19.629999,20.00,6613400,20.00
2014-03-06,19.00,19.299999,18.620001,18.799999,4117000,18.799999
2014-03-05,20.25,20.559999,19.389999,19.50,4748300,19.50
2014-03-04,20.68,20.950001,19.959999,20.34,4007500,20.34
2014-03-03,19.030001,20.10,18.870001,19.91,6149500,19.91
2014-02-28,20.440001,21.24,20.23,20.879999,5207600,20.879999
2014-02-27,20.280001,20.85,19.540001,20.690001,5508100,20.690001
2014-02-26,20.41,21.139999,19.950001,20.459999,7157400,20.459999
2014-02-25,19.17,19.950001,18.940001,19.82,5110300,19.82
2014-02-24,18.700001,19.120001,18.559999,19.040001,3262900,19.040001
2014-02-21,19.17,20.07,18.84,19.290001,5339600,19.290001
2014-02-20,21.42,21.59,19.02,19.34,7967800,19.34
2014-02-19,20.389999,21.98,19.75,21.629999,7595800,21.629999
2014-02-18,19.75,20.84,19.65,19.870001,5712500,19.870001
2014-02-14,20.08,20.99,19.42,20.23,8717200,20.23
2014-02-13,24.540001,24.799999,21.379999,21.50,8358500,21.50
2014-02-12,22.49,24.809999,22.450001,24.60,6291600,24.60
2014-02-11,24.48,24.620001,22.120001,22.51,7073900,22.51
2014-02-10,27.02,27.02,25.129999,25.40,5138100,25.40
2014-02-07,30.75,30.780001,28.059999,28.07,4485200,28.07
2014-02-06,30.290001,31.450001,29.90,30.959999,2237300,30.959999
2014-02-05,28.75,30.99,28.629999,30.84,2735200,30.84
2014-02-04,31.01,31.190001,29.50,29.51,2658200,29.51
2014-02-03,29.24,30.60,28.01,30.459999,3273700,30.459999
2014-01-31,28.969999,31.15,28.90,30.02,3708800,30.02
2014-01-30,30.639999,30.77,29.469999,29.82,3990200,29.82
2014-01-29,29.190001,30.74,28.030001,28.07,4913900,28.07
2014-01-28,32.110001,33.040001,30.049999,30.74,3005000,30.74
2014-01-27,30.43,32.720001,30.040001,32.599998,4073700,32.599998
2014-01-24,28.549999,31.77,27.950001,29.559999,4015700,29.559999
2014-01-23,30.40,30.40,28.50,29.530001,3917200,29.530001
2014-01-22,30.59,32.599998,30.540001,32.040001,4286200,32.040001
2014-01-21,32.66,33.00,29.49,29.860001,5763600,29.860001
2014-01-17,33.369999,33.599998,31.200001,31.49,4861500,31.49
2014-01-16,34.849998,35.689999,34.34,34.650002,2141800,34.650002
2014-01-15,38.07,38.400002,35.650002,35.849998,3295200,35.849998
2014-01-14,35.560001,37.439999,34.119999,37.07,3908200,37.07
2014-01-13,37.790001,38.759998,34.549999,34.549999,3459600,34.549999
2014-01-10,40.049999,40.639999,37.830002,38.09,3461100,38.09
2014-01-09,40.869999,42.50,40.650002,42.470001,1832000,42.470001
2014-01-08,40.400002,41.169998,39.630001,40.52,2521600,40.52
2014-01-07,40.200001,40.950001,38.59,38.639999,2540600,38.639999
2014-01-06,38.509998,39.18,37.279999,38.860001,2193400,38.860001
2014-01-03,37.830002,39.57,37.50,39.43,2075300,39.43
2014-01-02,41.18,41.330002,38.119999,38.59,3782400,38.59
2013-12-31,48.169998,48.25,43.66,44.049999,2549900,44.049999
2013-12-30,44.98,47.439999,44.220001,47.200001,1553700,47.200001
2013-12-27,44.00,45.330002,43.599998,43.599998,1196000,43.599998
2013-12-26,43.700001,45.959999,42.740002,44.810001,1882400,44.810001
2013-12-24,49.509998,49.580002,45.040001,45.490002,1402800,45.490002
2013-12-23,50.279999,50.869999,49.41,49.950001,1229000,49.950001
2013-12-20,49.419998,50.279999,48.279999,50.240002,1984400,50.240002
2013-12-19,50.720001,51.259998,49.43,50.220001,2694100,50.220001
2013-12-18,44.959999,48.110001,42.66,47.939999,4245700,47.939999
2013-12-17,46.00,46.950001,44.799999,45.68,2131600,45.68
2013-12-16,45.400002,46.50,43.299999,44.66,2405900,44.66
2013-12-13,45.470001,47.00,44.150002,46.450001,2482900,46.450001
2013-12-12,49.16,50.299999,46.799999,47.00,3702000,47.00
2013-12-11,41.400002,45.889999,41.310001,45.66,2656300,45.66
2013-12-10,42.34,42.50,40.200001,41.41,3352300,41.41
2013-12-09,49.639999,51.09,46.810001,46.849998,2684700,46.849998
2013-12-06,48.040001,50.75,47.189999,50.389999,2922000,50.389999
2013-12-05,50.860001,51.290001,48.23,50.360001,2513000,50.360001
2013-12-04,50.00,51.509998,45.599998,47.049999,3567000,47.049999
2013-12-03,50.380001,51.82,48.59,51.650002,2782400,51.650002
2013-12-02,44.48,49.439999,44.049999,49.220001,4014800,49.220001
2013-11-29,42.790001,43.299999,41.049999,41.860001,1533000,41.860001
2013-11-27,44.23,46.099998,43.580002,44.66,2107700,44.66
2013-11-26,43.740002,45.849998,43.009998,45.52,3152100,45.52
2013-11-25,44.450001,46.369999,41.299999,42.259998,4184200,42.259998
2013-11-22,40.099998,42.189999,38.959999,42.00,2885800,42.00
2013-11-21,40.07,42.220001,40.00,40.650002,3607800,40.650002
